gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
969,"['Brontë, Anne']",1848,The Tenant of Wildfell Hall,United Kingdom,female,"['Alcoholics -- Fiction', 'Domestic fiction', 'England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Landlord and tenant -- Fiction', 'Married women -- Fiction', 'PR']",gutenberg,
974,"['Conrad, Joseph']",1907,The Secret Agent: A Simple Tale,,male,"['Anarchists -- Fiction', 'Bombings -- Fiction', 'Conspiracies -- Fiction', 'London (England) -- Fiction', 'PR', 'Political fiction']",gutenberg,
980,"['Tarkington, Booth']",1921,Alice Adams,United States,male,"['Bildungsromans', 'Domestic fiction', 'Middle West -- Fiction', 'Middle class families -- Fiction', 'PS', 'Social classes -- Fiction', 'Young women -- Fiction']",gutenberg,
1013,"['Wells, H. G. (Herbert George)']",1901,The First Men in the Moon,United Kingdom,male,"['Imperialism -- Fiction', 'Moon -- Fiction', 'PR', 'Satire', 'Science fiction', 'Space flight to the moon -- Fiction', 'Utopian fiction', 'Utopias -- Fiction']",gutenberg,
1023,"['Dickens, Charles']",1853,Bleak House,United Kingdom,male,"['Bildungsromans', 'Domestic fiction', 'Guardian and ward -- Fiction', 'Illegitimate children -- Fiction', 'Inheritance and succession -- Fiction', 'Legal stories', 'London (England) -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
1027,"['Grey, Zane']",1915,The Lone Star Ranger: A Romance of the Border,United States,male,"['Mexican-American Border Region -- Fiction', 'PS', 'Western stories']",gutenberg,
1033,"['Wiggin, Kate Douglas Smith']",1905,Rose o' the River,United States,female,"['Historical fiction', 'Log driving -- Maine -- Fiction', 'Love stories', 'PS']",gutenberg,
1051,"['Carlyle, Thomas']",1833,Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,,male,"['Clothing and dress -- Fiction', 'Conduct of life -- Fiction', 'Didactic fiction', 'Germany -- Fiction', 'Humorous stories', 'PR', 'Philosophers -- Fiction', 'Satire']",gutenberg,
1056,"['London, Jack']",1909,Martin Eden,United States,male,"['Authors -- Fiction', 'Autobiographical fiction', 'Bildungsromans', 'PS', 'San Francisco (Calif.) -- Fiction', 'Working class -- Fiction', 'Young men -- Fiction']",gutenberg,
1059,"['Wells, H. G. (Herbert George)']",1914,The World Set Free,United Kingdom,male,"['Imaginary wars and battles -- Fiction', 'Nuclear warfare -- Fiction', 'PR', 'War stories']",gutenberg,
1074,"['London, Jack']",1904,The Sea-Wolf,United States,male,"['Arctic regions -- Fiction', 'PS', 'Sea stories', 'Sealers (Persons) -- Fiction', 'Sealing ships -- Fiction', 'Ship captains -- Fiction']",gutenberg,
1076,"['Bramah, Ernest']",1900,The Wallet of Kai Lung,United Kingdom,male,"['Fantasy fiction', 'Kai Lung (Fictitious character) -- Fiction', 'PR']",gutenberg,
1083,"['Conrad, Joseph']",1919,The Arrow of Gold: A Story Between Two Notes,,male,"['Adventure stories', 'Illegal arms transfers -- Fiction', 'Marseille (France) -- Fiction', 'PR', 'Sea stories', 'Young men -- Fiction']",gutenberg,
1138,"['Wells, H. G. (Herbert George)']",1915,The Research Magnificent,United Kingdom,male,"['Conduct of life -- Fiction', 'PR']",gutenberg,
1144,"['James, Henry']",1898,In the Cage,,male,"['Didactic fiction', 'PS', 'Telegraphers -- Fiction']",gutenberg,
1145,"['Hope, Anthony']",1898,Rupert of Hentzau: From The Memoirs of Fritz Von Tarlenheim,United Kingdom,male,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'Impostors and imposture -- Fiction', 'PR']",gutenberg,
1153,"['Burroughs, Edgar Rice']",1922,The Chessmen of Mars,United States,male,"['Mars (Planet) -- Fiction', 'PS', 'Science fiction']",gutenberg,
1154,"['Lofting, Hugh']",1922,The Voyages of Doctor Dolittle,&rt;,male,"['Animals -- Juvenile fiction', 'Fantasy literature', 'PZ', 'Voyages and travels -- Juvenile fiction']",gutenberg,
1155,"['Christie, Agatha']",1922,The Secret Adversary,United Kingdom,female,"['Beresford, Tommy (Fictitious character) -- Fiction', 'Beresford, Tuppence (Fictitious character) -- Fiction', 'Detective and mystery stories', 'Domestic fiction', 'Married people -- Fiction', 'Missing persons -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
1156,"['Lewis, Sinclair']",1922,Babbitt,United States,male,"['Businessmen -- Fiction', 'Conformity -- Fiction', 'Middle-aged men -- Fiction', 'PS', 'Psychological fiction', 'Satire']",gutenberg,
1158,"['Tarkington, Booth']",1916,Penrod and Sam,United States,male,"['Bildungsromans', 'Boys -- Fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Middle West -- Fiction', 'PS']",gutenberg,
1161,"['London, Jack']",1917,Jerry of the Islands,United States,male,"['Dogs -- Fiction', 'PS', 'Solomon Islands -- Fiction']",gutenberg,
1163,"['London, Jack']",1911,Adventure,United States,male,"['Oceania -- Fiction', 'PS']",gutenberg,
1164,"['London, Jack']",1908,The Iron Heel,United States,male,"['Dystopias -- Fiction', 'Oligarchy -- Fiction', 'PS', 'Political fiction', 'Revolutionaries -- Fiction', 'Revolutions -- Fiction', 'Science fiction', 'Socialism -- Fiction']",gutenberg,
1188,"['Stoker, Bram']",1911,The Lair of the White Worm,United Kingdom,male,"['Gothic fiction', 'Horror tales', 'PR']",gutenberg,
1207,"['Haggard, H. Rider (Henry Rider)']",1892,Nada the Lily,United Kingdom,male,"['PR', 'Zululand (South Africa) -- Fiction']",gutenberg,
1210,"['Hearn, Lafcadio']",1904,Kwaidan: Stories and Studies of Strange Things,,male,"['Ghost stories', 'Japan -- Social life and customs -- Fiction', 'Legends -- Japan', 'PL', 'PS', 'Paranormal fiction']",gutenberg,
1235,"['Gautier, Théophile']",1863,Captain Fracasse,,male,"['France -- History -- Louis XIII, 1610-1643 -- Fiction', 'PQ']",gutenberg,
1257,"['Dumas, Alexandre']",1844,The Three Musketeers,,male,"['Adventure and adventurers -- Fiction', 'France -- History -- Louis XIII, 1610-1643 -- Fiction', 'Historical fiction', 'PQ', 'Swordsmen -- Fiction']",gutenberg,
1259,"['Dumas, Alexandre']",1845,Twenty Years After,,male,"['France -- History -- Louis XIV, 1643-1715 -- Fiction', 'PQ']",gutenberg,
1260,"['Brontë, Charlotte']",1847,Jane Eyre: An Autobiography,United Kingdom,female,"['Bildungsromans', 'Charity-schools -- Fiction', 'Country homes -- Fiction', 'England -- Fiction', 'Fathers and daughters -- Fiction', 'Governesses -- Fiction', 'Love stories', 'Married people -- Fiction', 'Mentally ill women -- Fiction', 'Orphans -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
1263,"['Wharton, Edith']",1922,The Glimpses of the Moon,United States,female,"['Americans -- Europe -- Fiction', 'Europe -- Fiction', 'Love stories', 'Marriage -- Fiction', 'Married people -- Fiction', 'PS', 'Socialites -- Fiction']",gutenberg,
1264,"['Wells, H. G. (Herbert George)']",1896,The Wheels of Chance: A Bicycling Idyll,United Kingdom,male,"['Cycling -- Fiction', 'England -- Social conditions -- 19th century -- Fiction', 'PR']",gutenberg,
1266,"['Reed, Myrtle']",1902,Lavender and Old Lace,United States,female,"['American fiction -- 20th century', 'Love stories', 'PS']",gutenberg,
1267,"['Bramah, Ernest']",1922,Kai Lung's Golden Hours,United Kingdom,male,"['Fantasy fiction', 'Kai Lung (Fictitious character) -- Fiction', 'PR']",gutenberg,
1268,"['Verne, Jules']",1874,The Mysterious Island,United States,male,"['Adventure stories', 'Castaways -- Fiction', 'Islands of the Pacific -- Fiction', 'PQ', 'Science fiction']",gutenberg,
1281,"['Appleton, Victor']",1915,Tom Swift and His Aerial Warship,United States,male,"['Aeronautics -- Juvenile fiction', 'Airships -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1282,"['Appleton, Victor']",1911,Tom Swift Among the Diamond Makers,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Aeronautics -- Juvenile fiction', 'Diamond mines and mining -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1283,"['Appleton, Victor']",1912,Tom Swift and His Wizard Camera,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Cinematography -- Juvenile fiction', 'Motion pictures -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1284,"['Appleton, Victor']",1919,Tom Swift and His Air Scout,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Aeronautics -- Juvenile fiction', 'Airships -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1288,"['Grahame, Kenneth']",1898,Dream Days,,male,"['Brothers and sisters -- Fiction', 'Country life -- Fiction', 'England -- Fiction', 'PR']",gutenberg,
1298,"['Wister, Owen']",1902,The Virginian: A Horseman of the Plains,United States,male,"['Cattle stealing -- Fiction', 'Cowboys -- Fiction', 'PS', 'Vigilantes -- Fiction', 'Western stories', 'Wyoming -- Fiction']",gutenberg,
1300,"['Grey, Zane']",1912,Riders of the Purple Sage,United States,male,"['Mormon women -- Fiction', 'PS', 'Polygamy -- Fiction', 'Utah -- Fiction', 'Western stories', 'Women ranchers -- Fiction']",gutenberg,
1327,"['Von Arnim, Elizabeth']",1889,Elizabeth and Her German Garden,,female,"['Autobiographical fiction', 'British -- Germany -- Fiction', 'Gardening -- Fiction', 'Gardens -- Fiction', 'Germany -- Fiction', 'PR', 'Women gardeners -- Fiction']",gutenberg,
1329,"['Lindsay, David']",1920,A Voyage to Arcturus,United Kingdom,male,"['Life on other planets -- Fiction', 'PR', 'Psychological fiction', 'Quests (Expeditions) -- Fiction', 'Science fiction']",gutenberg,
1342,"['Austen, Jane']",1813,Pride and Prejudice,United Kingdom,female,"['Courtship -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Love stories', 'PR', 'Sisters -- Fiction', 'Social classes -- Fiction', 'Young women -- Fiction']",gutenberg,
1353,"['Verne, Jules']",1911,Off on a Comet! a Journey through Planetary Space,,male,"['Interplanetary voyages -- Fiction', 'PQ', 'Science fiction']",gutenberg,
1354,"['Montgomery, L. M. (Lucy Maud)']",1912,Chronicles of Avonlea,Canada,female,"['City and town life -- Fiction', 'Islands -- Fiction', 'PS', 'PZ', 'Prince Edward Island -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction']",gutenberg,
1361,"['Appleton, Victor']",1913,Tom Swift and His Giant Cannon,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Ordnance -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1362,"['Appleton, Victor']",1920,Tom Swift and His Undersea Search,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Underwater exploration -- Juvenile fiction']",gutenberg,
1363,"['Appleton, Victor']",1921,Tom Swift Among the Fire Fighters,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Fire extinction -- Juvenile fiction', 'Fire fighters -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1364,"['Appleton, Victor']",1922,Tom Swift and His Electric Locomotive,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Electric railroads -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
1368,"['Haggard, H. Rider (Henry Rider)']",1919,When the World Shook,United Kingdom,male,"['Adventure stories', 'PR', 'Science fiction']",gutenberg,
1376,"['Barrie, J. M. (James Matthew)']",1902,The Little White Bird,United Kingdom,male,"['Adventure stories', 'Fairies -- Fiction', 'Kensington (London, England) -- Fiction', 'Kensington Gardens (London, England) -- Fiction', 'PR', 'PZ', 'Peter Pan (Fictitious character) -- Fiction']",gutenberg,
1399,"['Tolstoy, Leo, graf']",1877,Anna Karenina,Russia,male,"['Adultery -- Fiction', 'Didactic fiction', 'Love stories', 'Married women -- Fiction', 'PG', 'Russia -- Fiction']",gutenberg,
1400,"['Dickens, Charles']",1860,Great Expectations,United Kingdom,male,"['Benefactors -- Fiction', 'Bildungsromans', 'England -- Fiction', 'Ex-convicts -- Fiction', 'Man-woman relationships -- Fiction', 'Orphans -- Fiction', 'PR', 'Revenge -- Fiction', 'Young men -- Fiction']",gutenberg,
1401,"['Burroughs, Edgar Rice']",1920,Tarzan the Untamed,United States,male,"['Adventure stories', 'Fantasy fiction', 'PS', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
1423,"['Dickens, Charles', 'Collins, Wilkie']",1867,No Thoroughfare,,male,"['England -- Social life and customs -- 19th century -- Fiction', 'PR']",gutenberg,
1438,"['Collins, Wilkie']",1862,No Name,United Kingdom,male,"['Disinheritance -- Fiction', 'England -- Fiction', 'Illegitimacy -- Fiction', 'Orphans -- Fiction', 'PR', 'Psychological fiction', 'Sisters -- Fiction', 'Young women -- Fiction']",gutenberg,
1441,"['Schreiner, Olive']",1883,The Story of an African Farm,Cape of Good Hope,female,"['Africa, Southern -- Fiction', 'Bildungsromans', 'Farm life -- Fiction', 'Feminists -- Fiction', 'Historical fiction', 'PR', 'Young women -- Fiction']",gutenberg,
1447,"['Oppenheim, E. Phillips (Edward Phillips)']",1919,The Illustrious Prince,United States,male,"['Detective and mystery stories', 'PR', 'Princes -- Fiction']",gutenberg,
1448,"['Spyri, Johanna']",1880,Heidi,,female,"['Grandfathers -- Fiction', 'Mountain life -- Switzerland -- Fiction', 'Orphans -- Fiction', 'PZ', 'Switzerland -- History -- 19th century -- Fiction']",gutenberg,
1460,"['Scott, Walter']",1816,The Black Dwarf,United Kingdom,male,"['Historical fiction', 'PR', 'Scotland -- Fiction']",gutenberg,
1461,"['Scott, Walter']",1819,A Legend of Montrose,Scottish,male,"['Historical fiction', 'Montrose, James Graham, Marquis of, 1612-1650 -- Fiction', 'PR', 'Scotland -- History -- Charles I, 1625-1649 -- Fiction']",gutenberg,
1463,"['Gissing, George']",1903,The Private Papers of Henry Ryecroft,United Kingdom,male,"['English fiction -- 19th century', 'PR']",gutenberg,
1473,"['Edgeworth, Maria']",1812,The Absentee,,female,"['Absentee landlordism -- Fiction', 'Administration of estates -- Fiction', 'British -- Ireland -- Fiction', 'Domestic fiction', 'Ireland -- Fiction', 'Landowners -- Fiction', 'PR', 'Satire', 'Socialites -- Fiction']",gutenberg,
1480,"['Hughes, Thomas']",1857,Tom Brown's School Days,United Kingdom,male,"['Bildungsromans', 'Boys -- Fiction', 'Endowed public schools (Great Britain) -- Fiction', 'England -- Fiction', 'PR', 'PZ', 'Rugby School -- Fiction', 'Schools -- Fiction']",gutenberg,
1565,"['Lytton, Edward Bulwer Lytton, Baron']",1834,The Last Days of Pompeii,United Kingdom,male,"['Historical fiction', 'PR', 'Pompeii (Extinct city) -- Fiction']",gutenberg,
1587,"['Collins, Wilkie']",1881,The Black Robe,United Kingdom,male,"['Chastity, Vow of -- Fiction', 'Dueling -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Murder -- Fiction', 'PR', 'Priesthood -- Fiction']",gutenberg,
1604,"['Osbourne, Lloyd', 'Stevenson, Robert Louis']",1894,The Ebb-Tide: A Trio And Quartette,Scottish,male,"['Adventure stories', 'Oceania -- Fiction', 'PR', 'Schooners -- Fiction', 'Sea stories']",gutenberg,
1606,"['Scott, Walter']",1821,Kenilworth,United Kingdom,male,"['Dudley, Amy Robsart, Lady, 1532?-1560 -- Fiction', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Historical fiction', 'Kenilworth Castle (Kenilworth, England) -- Fiction', 'Leicester, Robert Dudley, Earl of, 1532?-1588 -- Fiction', 'PR']",gutenberg,
1607,"['Astor, John Jacob']",1894,A Journey in Other Worlds: A Romance of the Future,United States,male,"['Jupiter (Planet) -- Fiction', 'Manned space flight -- Fiction', 'PS', 'Saturn (Planet) -- Fiction', 'Science fiction', 'Space ships -- Fiction', 'Utopias -- Fiction']",gutenberg,
1622,"['Collins, Wilkie']",1875,The Law and the Lady,United Kingdom,male,"['England -- Social life and customs -- 19th century -- Fiction', 'Married people -- Fiction', 'Mystery fiction', 'PR']",gutenberg,
1625,"['Collins, Wilkie']",1866,The Frozen Deep,United Kingdom,male,"['Arctic regions -- Discovery and exploration -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'PR', 'Wilderness survival -- Fiction']",gutenberg,
1640,"['MacDonald, George']",1895,Lilith: A Romance,United Kingdom,male,"['Fantasy fiction', 'PR']",gutenberg,
1651,"['Gaboriau, Emile']",1867,The Mystery of Orcival,,male,"['Detective and mystery stories', 'Fiction', 'PQ']",gutenberg,
1652,"['Verne, Jules']",1875,"The Survivors of the Chancellor: Diary of J.R. Kazallon, Passenger",,male,"['Cargo ships -- Fiction', 'PQ', 'Sea stories', 'Ship captains -- Fiction', 'Shipwreck victims -- Fiction', 'Shipwrecks -- Fiction']",gutenberg,
1661,"['Doyle, Arthur Conan']",1892,The Adventures of Sherlock Holmes,United Kingdom,male,"['Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
1685,"['Leroux, Gaston']",1907,The Mystery of the Yellow Room,,male,"['Detective and mystery stories', 'PQ', 'Reporters and reporting -- Fiction', 'Rouletabille, Joseph (Fictitious character) -- Fiction']",gutenberg,
1690,"['Haggard, H. Rider (Henry Rider)']",1912,Marie: An Episode in the Life of the Late Allan Quatermain,United Kingdom,male,"['PR', 'Quatermain, Allan (Fictitious character) -- Fiction']",gutenberg,
1695,"['Chesterton, G. K. (Gilbert Keith)']",1908,The Man Who Was Thursday: A Nightmare,United Kingdom,male,"['Allegories', 'Anarchists -- Fiction', 'Detective and mystery stories', 'Fantasy fiction', 'London (England) -- Fiction', 'PR', 'Police -- Fiction']",gutenberg,
1696,"['Chesterton, G. K. (Gilbert Keith)']",1905,The Club of Queer Trades,United Kingdom,male,"['Detective and mystery stories, English', 'PR', 'Private investigators -- England -- London -- Fiction']",gutenberg,
1698,"['Verne, Jules']",1875,The Survivors of the Chancellor,,male,"['Cargo ships -- Fiction', 'PQ', 'Sea stories', 'Ship captains -- Fiction', 'Shipwreck victims -- Fiction', 'Shipwrecks -- Fiction']",gutenberg,
1709,"['Gissing, George']",1891,New Grub Street,United Kingdom,male,"['Authors -- Fiction', 'Authors and publishers -- Fiction', 'Journalists -- Fiction', 'London (England) -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Psychological fiction']",gutenberg,
1711,"['Haggard, H. Rider (Henry Rider)']",1913,Child of Storm,United Kingdom,male,"['Historical fiction', 'PR', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Zulu (African people) -- Fiction', 'Zululand (South Africa) -- History -- Fiction']",gutenberg,
1718,"['Chesterton, G. K. (Gilbert Keith)']",1912,Manalive,United Kingdom,male,"['Attempted murder -- Fiction', 'False arrest -- Fiction', 'Humorous stories', 'Mystery fiction', 'PR']",gutenberg,
1724,"['Haggard, H. Rider (Henry Rider)']",1917,Finished,United Kingdom,male,"['PR', 'Quatermain, Allan (Fictitious character) -- Fiction', 'War stories', 'Zulu (African people) -- Fiction', 'Zulu War, 1879 -- Fiction']",gutenberg,
1730,"['London, Jack']",1917,"Michael, Brother of Jerry",United States,male,"['Adventure stories', 'Dogs -- Fiction', 'PS']",gutenberg,
1741,"['Packard, Frank L. (Frank Lucius)']",1920,The White Moll,United States,male,"['Gangsters -- New York (State) -- New York -- Fiction', 'Mystery fiction', 'PS']",gutenberg,
1837,"['Twain, Mark']",1881,The Prince and the Pauper,United Kingdom,male,"['Boys -- Fiction', 'Edward VI, King of England, 1537-1553 -- Fiction', 'Historical fiction', 'Impostors and imposture -- Fiction', 'London (England) -- Fiction', 'Lookalikes -- Fiction', 'PS', 'Poor children -- Fiction', 'Princes -- Fiction', 'Social classes -- Fiction']",gutenberg,
1840,"['Dreiser, Theodore']",1912,The Financier: A Novel,United States,male,"['Capitalists and financiers -- Fiction', 'PS', 'Psychological fiction']",gutenberg,
1842,"['Verne, Jules']",1877,Michael Strogoff,,male,"['Heroes -- Fiction', 'Historical fiction', 'PQ', 'Russia -- History -- Alexander II, 1855-1881 -- Fiction', 'Tatars -- Fiction']",gutenberg,
1843,"['Davis, Richard Harding']",1917,"Vera, the Medium",United States,male,"['Mediums -- Fiction', 'PS', 'Women -- Fiction']",gutenberg,
1845,"['Beerbohm, Max, Sir']",1911,Zuleika Dobson,United Kingdom,male,"['College stories', 'College students -- Fiction', 'Love stories', 'Oxford (England) -- Fiction', 'PR', 'University of Oxford -- Fiction', 'Young women -- Fiction']",gutenberg,
1848,"['Haggard, H. Rider (Henry Rider)']",1893,Montezuma's Daughter,,male,"['Mexico -- History -- Conquest, 1519-1540 -- Fiction', 'PR']",gutenberg,
1872,"['Milne, A. A. (Alan Alexander)']",1922,The Red House Mystery,United Kingdom,male,"['Detective and mystery stories', 'England -- Fiction', 'PR']",gutenberg,
1874,"['Nesbit, E. (Edith)']",1906,The Railway Children,United Kingdom,female,"['Brothers and sisters -- Fiction', 'Country life -- England -- Fiction', 'England -- Fiction', 'Family life -- Fiction', 'PR', 'PZ', 'Railroads -- Fiction']",gutenberg,
1895,"['Collins, Wilkie']",1866,Armadale,United Kingdom,male,"['England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Fate and fatalism -- Fiction', 'Fathers and sons -- Fiction', 'Men -- England -- Fiction', 'PR', 'Psychological fiction']",gutenberg,
1896,"['Weyman, Stanley John']",1894,Under the Red Robe,United Kingdom,male,"['France -- History -- Louis XIII, 1610-1643 -- Fiction', 'PR']",gutenberg,
1900,"['Melville, Herman']",1846,Typee: A Romance of the South Seas,United States,male,"['Adventure stories', 'Indigenous peoples -- Fiction', 'Marquesas Islands (French Polynesia) -- Fiction', 'PS', 'Sailors -- Fiction']",gutenberg,
1906,"['Butler, Samuel']",1872,Erewhon,United Kingdom,male,"['PR', 'Satire', 'Utopian fiction', 'Utopias -- Fiction']",gutenberg,
1930,"['France, Anatole']",1908,Penguin Island,,male,"['Civilization, Western -- Fiction', 'France -- Civilization -- Fiction', 'PQ', 'Penguins -- Fiction', 'Satire']",gutenberg,
1937,"['Kipling, Rudyard']",1895,The Second Jungle Book,United Kingdom,male,"['India -- Fiction', 'Jungle animals -- Fiction', 'Mowgli (Fictitious character) -- Fiction', 'PR']",gutenberg,
1939,"['Weyman, Stanley John']",1921,A Gentleman of France: Being the Memoirs of Gaston de Bonne Sieur de Marsac,United Kingdom,male,"['France -- History -- Henry III, 1574-1589 -- Fiction', 'Historical fiction', 'PR']",gutenberg,
1947,"['Sabatini, Rafael']",1921,Scaramouche: A Romance of the French Revolution,,male,"['Adventure stories', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Love stories', 'PR', 'War stories']",gutenberg,
1948,"['Aldrich, Thomas Bailey']",1870,The Story of a Bad Boy,United States,male,"['Boys -- Juvenile fiction', 'New England -- Juvenile fiction', 'PS', 'PZ']",gutenberg,
1965,"['Sabatini, Rafael']",1922,Captain Blood,United Kingdom,male,"['Adventure stories', 'British -- Caribbean Area -- Fiction', 'Caribbean Area -- Fiction', 'Historical fiction', 'PR', 'Physicians -- Fiction', 'Pirates -- Fiction', 'Sea stories']",gutenberg,
1966,"['Buchan, John']",1921,The Path of the King,,male,"['Historical fiction', 'Kings and rulers -- Fiction', 'PR', 'War stories']",gutenberg,
1999,"['Huxley, Aldous']",1921,Crome Yellow,United Kingdom,male,"['Country homes -- Fiction', 'England -- Fiction', 'Humorous stories', 'Intellectuals -- Fiction', 'PR', 'Satire']",gutenberg,
2005,"['Wodehouse, P. G. (Pelham Grenville)']",1917,Piccadilly Jim,United States,unknown,"['Humorous stories', 'PR', 'Piccadilly (London, England) -- Fiction']",gutenberg,
2014,"['Lowndes, Marie Belloc']",1913,The Lodger,,female,"['Detective and mystery stories', 'Jack, the Ripper -- Fiction', 'PR', 'Serial murders -- Fiction', 'Whitechapel (London, England) -- Fiction']",gutenberg,
2020,"['Burroughs, Edgar Rice']",1921,Tarzan the Terrible,United States,male,"['Adventure stories', 'Fantasy fiction', 'PS', 'PZ', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
2021,"['Conrad, Joseph']",1904,Nostromo: A Tale of the Seaboard,,male,"['Latin America -- Fiction', 'PR', 'Political fiction', 'Revolutions -- Fiction', 'Sailors -- Fiction', 'Sea stories']",gutenberg,
2028,"['Rohmer, Sax']",1915,The Yellow Claw,,male,"['Detective and mystery stories', 'Hoodlums -- Fiction', 'London (England) -- Social life and customs -- Fiction', 'Murder -- Fiction', 'PR']",gutenberg,
2031,[],1908,The Lock and Key Library: The Most Interesting Stories of All Nations: Real Life,,unknown,"['Detective and mystery stories', 'Fiction', 'PN', 'Parapsychology']",gutenberg,
2034,"['Scott, Walter']",1814,Waverley,United Kingdom,male,"['Historical fiction', 'Jacobite Rebellion, 1745-1746 -- Fiction', 'PR']",gutenberg,
2046,"['Brown, William Wells']",1853,Clotel,United Kingdom,male,"['African American families -- Fiction', 'African American women -- Fiction', 'Children of presidents -- Fiction', 'Domestic fiction', 'Illegitimate children -- Fiction', 'Jefferson, Thomas, 1743-1826 -- Relations with women -- Fiction', 'PS', 'Women slaves -- Fiction']",gutenberg,
2081,"['Hawthorne, Nathaniel']",1852,The Blithedale Romance,United States,male,"['Autobiographical fiction', 'Collective farms -- Fiction', 'Communal living -- Fiction', 'Farm life -- Fiction', 'Massachusetts -- Fiction', 'PS', 'Psychological fiction']",gutenberg,
2083,"['Verne, Jules']",1868,In Search of the Castaways,,male,"['Australia -- Fiction', 'Castaways -- Fiction', 'New Zealand -- Fiction', 'Ocean travel -- Fiction', 'PQ', 'Seafaring life -- Fiction', 'Ship captains -- Fiction', 'South America -- Fiction', 'Voyages and travels -- Fiction']",gutenberg,
2084,"['Butler, Samuel']",1903,The Way of All Flesh,United Kingdom,male,"['Autobiographical fiction', 'Bildungsromans', 'Children of clergy -- Fiction', 'Conflict of generations -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Middle class -- Fiction', 'PR', 'Parent and adult child -- Fiction', 'Young men -- Fiction']",gutenberg,
2097,"['Doyle, Arthur Conan']",1890,The Sign of the Four,United Kingdom,male,"['Detective and mystery stories', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
2123,"['France, Anatole']",1881,The Crime of Sylvestre Bonnard,,male,"['Book collectors -- Fiction', 'Detective and mystery stories', 'France -- Fiction', 'PQ']",gutenberg,
2142,"['Tolstoy, Leo, graf']",1852,Childhood,Russia,male,"['Autobiographical fiction', 'PG', 'Russia -- History -- 1801-1917 -- Fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction', 'Tolstoy, Leo, graf, 1828-1910 -- Childhood and youth -- Fiction']",gutenberg,
2153,"['Gaskell, Elizabeth Cleghorn']",1848,Mary Barton,United Kingdom,female,"['Domestic fiction', 'Fathers and daughters -- Fiction', 'Labor unions -- Fiction', 'Love stories', 'Manchester (England) -- Fiction', 'PR', 'Political fiction', 'Poor families -- Fiction', 'Textile industry -- Fiction', 'Trials (Murder) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Working class women -- Fiction']",gutenberg,
2160,"['Smollett, T. (Tobias)']",1771,The Expedition of Humphry Clinker,United Kingdom,male,"['Epistolary fiction', 'Great Britain -- Fiction', 'PR', 'Travelers -- Fiction']",gutenberg,
